transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
209.2759,51668,38,7314.3332,0.0286,0.0
51.6647,48198,31,3397.3431,0.0152,0.0002
14.3888,58118,18,4967.8556,0.0029,0.0
2.9205,85429,50,5612.7325,0.0005,0.0
140.7057,51577,22,2229.5503,0.0631,0.001
96.8399,81899,43,4112.2466,0.0235,0.0001
121.7665,38731,47,7383.946,0.0165,0.0
23.9481,76220,31,4069.6407,0.0059,0.0001
14.6613,79496,43,5445.1187,0.0027,0.0
1.4651,82764,44,1533.3066,0.001,0.0019
43.1687,6394,24,6719.7463,0.0064,0.0
89.1397,20665,49,873.8896,0.102,0.0048
49.7982,48435,38,3932.528,0.0127,0.0001
57.532,31621,18,6367.6943,0.009,0.0
234.5062,14550,36,7723.6241,0.0304,0.0
42.8103,77817,29,2603.5647,0.0164,0.0006
72.1525,13973,39,3878.6077,0.0186,0.0001
153.0872,42064,28,6177.9294,0.0248,0.0
50.508,27126,28,898.3409,0.0562,0.0041
97.309,55775,24,5923.8871,0.0164,0.0
198.3141,44515,37,3056.5197,0.0649,0.0005
298.619,53412,40,5922.079,0.0504,0.0
15.9082,24730,34,6950.3222,0.0023,0.0
261.1663,7011,32,7237.861,0.0361,0.0
67.7503,55061,35,5845.4034,0.0116,0.0
29.8735,65030,45,5066.5845,0.0059,0.0
61.4587,348,24,6644.2225,0.0092,0.0
391.3653,492,21,3302.9796,0.1185,0.0004
67.8491,6662,22,3737.2387,0.0182,0.0002
39.8616,3594,18,6171.607,0.0065,0.0
100.3486,12137,24,5160.2716,0.0194,0.0
27.4628,40585,46,9174.0234,0.003,0.0
7.8895,55905,18,6880.5928,0.0011,0.0
13.7975,18834,32,2878.1187,0.0048,0.0004
13.7018,31790,41,3323.8435,0.0041,0.0002
16.476,74019,35,4607.8878,0.0036,0.0001
14.946,9234,43,8270.206,0.0018,0.0
102.4084,53369,29,5398.8161,0.019,0.0
20.0746,16408,30,3150.3628,0.0064,0.0003
42.4139,46625,31,6155.2188,0.0069,0.0
227.0974,17795,40,5340.957,0.0425,0.0
64.2381,66565,62,8828.6922,0.0073,0.0
110.1289,38905,34,3856.0062,0.0286,0.0002
18.9129,21348,32,4285.6848,0.0044,0.0001
21.3551,16849,25,886.847,0.0241,0.0039
4.1727,46857,52,2147.9773,0.0019,0.001
18.5047,45066,31,2943.9186,0.0063,0.0004
32.6548,4371,28,2227.0735,0.0147,0.0009
19.4812,61712,32,6375.9738,0.0031,0.0
9.2886,3141,53,4556.2378,0.002,0.0001
12.8556,20094,29,6606.041,0.0019,0.0
61.7629,12146,34,3595.4091,0.0172,0.0002
23.1092,34515,18,4887.8637,0.0047,0.0
45.2981,47217,44,1253.3613,0.0361,0.0029
70.0005,6809,32,3349.3837,0.0209,0.0003
117.2457,25065,44,6020.4366,0.0195,0.0
4.0106,21814,41,0.0,inf,0.0111
160.6494,35675,36,3813.5453,0.0421,0.0002
98.8594,54892,30,5212.3545,0.019,0.0
8.5295,1087,35,5391.3422,0.0016,0.0
206.8135,15784,21,5512.0475,0.0375,0.0
253.6694,59250,37,5546.2868,0.0457,0.0
6.3023,56760,40,6757.7215,0.0009,0.0
32.4177,45598,35,5614.4123,0.0058,0.0
164.0935,31477,35,8181.1891,0.0201,0.0
137.9357,30104,28,4210.9444,0.0328,0.0001
20.398,66508,33,7511.824,0.0027,0.0
23.4899,52119,24,4841.8336,0.0049,0.0
46.2785,85759,29,6827.586,0.0068,0.0
66.2663,45453,55,6169.6574,0.0107,0.0
96.3002,1294,35,4274.1818,0.0225,0.0001
46.0313,66999,39,3980.1691,0.0116,0.0001
62.0891,17805,34,5613.3506,0.0111,0.0
137.6229,28477,35,8411.2192,0.0164,0.0
3.7373,62131,36,5643.3498,0.0007,0.0
29.0937,44264,32,6770.8329,0.0043,0.0
124.9492,34691,40,8220.0822,0.0152,0.0
225.5767,42271,27,6153.2232,0.0367,0.0
71.6779,20794,20,5446.3193,0.0132,0.0
75.953,18276,36,5641.3227,0.0135,0.0
11.3361,69425,46,2325.1424,0.0049,0.0008
59.3143,17620,28,2948.3519,0.0201,0.0004
76.0607,68832,42,6732.3292,0.0113,0.0
27.7693,53061,41,4137.6376,0.0067,0.0001
31.3675,21738,50,4561.9633,0.0069,0.0001
47.3665,50396,53,4537.9821,0.0104,0.0001
2.0275,29219,40,5440.3067,0.0004,0.0
38.8725,67266,33,3759.1636,0.0103,0.0002
23.7557,41509,18,4638.0146,0.0051,0.0001
39.6749,57975,44,8617.6637,0.0046,0.0
12.7563,17535,46,3479.7258,0.0037,0.0002
221.208,48014,32,5990.594,0.0369,0.0
90.0399,83267,38,5765.474,0.0156,0.0
113.6633,66020,24,3300.852,0.0344,0.0003
155.6709,25740,29,6551.8434,0.0238,0.0
69.0036,1255,21,4075.7953,0.0169,0.0001
9.0932,76045,37,4137.2022,0.0022,0.0001
77.0258,13189,31,5212.8692,0.0148,0.0
88.3923,8073,47,6689.1983,0.0132,0.0
136.8217,26097,37,9481.0816,0.0144,0.0
56.5035,7981,38,5142.7638,0.011,0.0
13.6485,28985,35,7539.038,0.0018,0.0
33.3762,73052,50,7763.8232,0.0043,0.0
45.1115,75765,49,7590.0099,0.0059,0.0
103.8225,58291,33,6017.2167,0.0173,0.0
84.5782,5444,37,4634.032,0.0183,0.0001
44.0207,64242,49,5472.3636,0.008,0.0
430.6196,77651,23,5166.2484,0.0834,0.0001
93.0833,24971,38,6498.3798,0.0143,0.0
27.0795,39609,31,6140.3357,0.0044,0.0
10.7343,37742,49,4792.1743,0.0022,0.0
16.5888,46863,40,7010.7851,0.0024,0.0
28.2307,13344,18,3648.3446,0.0077,0.0002
17.5165,82667,30,2421.7185,0.0072,0.0007
20.6492,37828,49,6827.3069,0.003,0.0
33.5606,72862,43,5828.0861,0.0058,0.0
19.0402,1991,24,6130.0138,0.0031,0.0
227.0751,85384,25,3618.0298,0.0628,0.0002
8.3636,67844,35,4275.0804,0.002,0.0001
74.3412,57609,34,6389.9112,0.0116,0.0
52.8306,52231,32,5217.2681,0.0101,0.0
403.8642,70849,30,7864.7405,0.0514,0.0
11.8827,909,29,6326.7825,0.0019,0.0
50.7258,48896,57,7307.1517,0.0069,0.0
348.906,52830,31,7924.8065,0.044,0.0
200.6244,31669,28,8180.4594,0.0245,0.0
169.8663,49796,40,6527.4795,0.026,0.0
29.8275,394,33,7310.0213,0.0041,0.0
18.74,25488,25,7699.5799,0.0024,0.0
110.456,51356,32,4615.3159,0.0239,0.0001
265.0385,53828,34,5845.7887,0.0453,0.0
81.365,17556,39,2701.3523,0.0301,0.0006
84.7728,21831,38,4442.3037,0.0191,0.0001
32.8475,68925,24,4821.536,0.0068,0.0
146.7474,6310,41,7151.0914,0.0205,0.0
20.7078,79510,43,3475.988,0.006,0.0002
39.1088,69245,24,4113.2647,0.0095,0.0001
55.4145,34487,27,4228.7037,0.0131,0.0001
70.8485,68870,33,9158.5032,0.0077,0.0
27.7613,71261,37,5565.1698,0.005,0.0
12.1983,50460,37,5108.2648,0.0024,0.0
94.32,33048,34,1618.2627,0.0583,0.002
34.0563,67010,20,2960.1538,0.0115,0.0004
87.0453,39979,45,4682.7182,0.0186,0.0001
16.7665,24079,25,3229.3535,0.0052,0.0003
65.6121,17060,48,6510.3615,0.0101,0.0
76.0547,1593,46,4966.6862,0.0153,0.0
5.3215,66949,23,2828.0265,0.0019,0.0004
41.0384,24801,38,2690.826,0.0153,0.0005
14.4349,82704,48,4469.049,0.0032,0.0001
6.5472,71788,40,2145.6746,0.0031,0.001
460.1201,17685,18,5849.6812,0.0787,0.0
38.913,64273,34,3256.0469,0.012,0.0003
166.0071,66899,43,5021.7248,0.0331,0.0
29.3889,5755,51,5793.0663,0.0051,0.0
114.4141,54996,33,7788.8346,0.0147,0.0
142.8066,69937,18,3259.1036,0.0438,0.0003
90.5447,35617,56,6073.2035,0.0149,0.0
63.7857,53709,33,5117.7713,0.0125,0.0
53.0758,36256,49,3523.7032,0.0151,0.0002
42.9043,59190,32,2496.0091,0.0172,0.0007
265.2556,67528,40,5965.4099,0.0445,0.0
177.5607,15168,28,6509.6574,0.0273,0.0
335.3176,13438,28,2379.8449,0.1409,0.0012
13.2729,64280,53,2354.8902,0.0056,0.0008
131.2551,73337,44,3749.2917,0.035,0.0002
278.6127,71640,34,2247.2364,0.124,0.0013
19.9956,14936,44,6611.2165,0.003,0.0
6.881,41661,28,9298.3582,0.0007,0.0
135.1393,64024,35,3304.5802,0.0409,0.0003
85.4427,64971,36,0.0,inf,0.0124
184.4077,46242,27,4967.0454,0.0371,0.0
15.0558,13641,26,4825.0032,0.0031,0.0
158.605,26080,18,9211.8627,0.0172,0.0
22.518,65042,25,3957.4527,0.0057,0.0001
17.8715,23676,53,6233.9393,0.0029,0.0
17.9445,50056,18,4049.5613,0.0044,0.0001
168.5103,36485,34,4403.1945,0.0383,0.0001
109.4214,15474,36,3954.1176,0.0277,0.0001
74.0376,67535,32,5484.8165,0.0135,0.0
44.4461,53659,43,4521.5425,0.0098,0.0001
209.7203,53172,32,7357.2708,0.0285,0.0
49.8313,15808,44,6973.5451,0.0071,0.0
169.6083,56933,40,1555.4327,0.109,0.0024
57.8275,27606,21,6973.1198,0.0083,0.0
47.312,77084,46,2111.3652,0.0224,0.0011
62.1161,9183,31,5619.0421,0.0111,0.0
35.8645,59708,18,5204.0538,0.0069,0.0
137.6777,9853,39,3669.6618,0.0375,0.0002
69.8603,42056,32,6941.2612,0.0101,0.0
26.4243,7763,51,7250.3585,0.0036,0.0
229.834,83953,45,1262.9952,0.182,0.0038
48.4332,47238,25,2619.8297,0.0185,0.0006
78.4282,75932,44,1869.2909,0.042,0.0015
236.9496,71606,28,2816.9589,0.0841,0.0006
97.8799,80688,18,3014.0248,0.0325,0.0004
12.4315,18628,28,4444.1488,0.0028,0.0001
281.0617,82928,21,6000.192,0.0468,0.0
98.8077,85213,34,6761.5696,0.0146,0.0
40.7826,7091,54,2928.637,0.0139,0.0004
14.9977,5424,35,6395.9015,0.0023,0.0
158.0001,31309,39,8770.8106,0.018,0.0
96.7776,75857,24,7160.8628,0.0135,0.0
76.2414,73423,29,6251.2997,0.0122,0.0
224.3303,65502,40,6288.5433,0.0357,0.0
155.399,51734,34,5303.2167,0.0293,0.0
16.4491,18652,27,5443.0935,0.003,0.0
37.3563,39297,45,6453.5858,0.0058,0.0
28.567,837,36,1934.518,0.0148,0.0012
136.2368,62010,55,2984.2716,0.0457,0.0005
3.4108,79159,41,3751.1698,0.0009,0.0001
84.3714,59743,23,4543.5781,0.0186,0.0001
143.7414,62426,36,2817.8819,0.051,0.0005
209.3667,12526,22,7979.4308,0.0262,0.0
41.8675,63935,55,6972.2412,0.006,0.0
172.1808,75933,25,10481.7816,0.0164,0.0
11.7244,57858,46,4147.9366,0.0028,0.0001
187.3744,41928,44,3947.0579,0.0475,0.0002
13.638,59727,28,3895.6435,0.0035,0.0001
50.6315,43033,38,6732.5686,0.0075,0.0
159.6005,25309,37,8299.2191,0.0192,0.0
16.2422,35599,43,2561.6833,0.0063,0.0006
26.0393,17586,36,3985.2019,0.0065,0.0001
128.1043,47950,28,1833.1116,0.0699,0.0016
127.3096,46955,40,5805.3041,0.0219,0.0
102.4844,42569,40,3610.3995,0.0284,0.0002
118.4002,14360,25,2584.5384,0.0458,0.0007
78.2469,61335,18,2117.6878,0.0369,0.001
29.0084,41283,40,3313.9924,0.0088,0.0003
42.4183,17874,38,5080.4073,0.0083,0.0
20.0401,76340,39,7148.7132,0.0028,0.0
239.0876,14974,48,3484.2612,0.0686,0.0003
87.5609,84126,43,5579.1718,0.0157,0.0
51.2246,40532,47,3583.1932,0.0143,0.0002
61.9908,39283,42,2141.9941,0.0289,0.0011
294.2824,54618,36,8150.0766,0.0361,0.0
16.647,15006,22,8719.8372,0.0019,0.0
88.2445,72481,50,9446.359,0.0093,0.0
70.4994,15647,32,3081.6961,0.0229,0.0004
94.5344,77806,28,4965.133,0.019,0.0
1.8276,35971,41,3031.5883,0.0006,0.0003
205.6694,64828,18,2626.4646,0.0783,0.0007
268.9989,51120,27,6705.2362,0.0401,0.0
83.2715,71889,28,4206.9547,0.0198,0.0001
119.2871,21146,28,4334.9968,0.0275,0.0001
255.7469,79630,54,6548.8226,0.0391,0.0
122.8397,4164,34,4060.4713,0.0303,0.0001
16.5511,2563,28,2103.6807,0.0079,0.001
85.8702,65906,34,8117.5388,0.0106,0.0
93.3221,10112,43,5785.2805,0.0161,0.0
55.1875,17899,18,7254.3301,0.0076,0.0
133.349,20084,36,2695.7478,0.0495,0.0006
272.3677,64118,30,6700.0664,0.0407,0.0
259.7876,39386,37,5650.8664,0.046,0.0
59.9364,45423,23,4288.1911,0.014,0.0001
12.0179,60696,33,8058.0481,0.0015,0.0
418.9174,8227,33,4863.26,0.0861,0.0001
182.5718,14083,22,4697.0551,0.0389,0.0001
13.3146,18047,53,5355.2621,0.0025,0.0
253.6308,67638,39,4024.044,0.063,0.0002
203.9424,8108,44,4150.7973,0.0491,0.0001
73.1551,68036,31,3886.0657,0.0188,0.0001
89.4714,22936,37,4330.0743,0.0207,0.0001
50.9165,34057,22,4345.3516,0.0117,0.0001
5.6318,71953,28,6087.3812,0.0009,0.0
40.8265,49443,26,3487.7457,0.0117,0.0002
162.3808,69479,37,4793.0314,0.0339,0.0001
0.4643,45049,52,3314.7845,0.0001,0.0003
40.5714,70111,44,8989.221,0.0045,0.0
50.7778,84787,53,8080.5569,0.0063,0.0
77.0883,24833,42,7467.1609,0.0103,0.0
252.3925,65325,39,4352.49,0.058,0.0001
42.5177,77602,25,2706.3048,0.0157,0.0005
42.6106,83598,38,4930.6607,0.0086,0.0
133.7509,30051,30,2396.1734,0.0558,0.0009
60.1878,10300,43,3645.3712,0.0165,0.0002
25.4382,62270,21,5081.5294,0.005,0.0
60.2282,22879,33,4630.9966,0.013,0.0001
15.182,49497,35,955.1807,0.0159,0.0037
19.4055,55955,52,6112.3401,0.0032,0.0
68.9888,2850,24,50.514,1.3657,0.011
54.2876,61248,46,2547.6655,0.0213,0.0007
246.3293,42131,43,1313.8454,0.1875,0.0037
45.0035,73274,32,6898.4067,0.0065,0.0
86.8902,78434,39,2761.1918,0.0315,0.0005
100.0391,4309,32,945.9821,0.1058,0.0043
1.3181,52499,35,7488.9535,0.0002,0.0
108.9268,53136,42,8975.7483,0.0121,0.0
19.6059,35194,60,7119.3125,0.0028,0.0
324.5998,44862,44,6260.8572,0.0518,0.0
16.0947,66283,37,2416.8901,0.0067,0.0007
53.5501,78829,49,1258.933,0.0425,0.0029
8.9213,67438,20,2351.0186,0.0038,0.0007
576.8082,60419,30,4209.8941,0.137,0.0002
69.7547,50953,35,6849.1775,0.0102,0.0
90.4819,45333,24,940.2463,0.0962,0.0041
6.9432,17743,29,2838.1447,0.0024,0.0004
138.6136,61359,18,4020.9125,0.0345,0.0001
23.5603,386,22,1758.8636,0.0134,0.0014
228.3315,68304,32,5409.7908,0.0422,0.0
22.9589,38139,25,3475.7998,0.0066,0.0002
21.157,65661,39,3475.9921,0.0061,0.0002
3.7234,83897,37,1903.8032,0.002,0.0012
63.8786,44897,38,6093.2689,0.0105,0.0
83.2044,65510,29,4410.7949,0.0189,0.0001
6.7967,1054,45,6863.7548,0.001,0.0
149.4003,27250,40,5247.7998,0.0285,0.0
60.3835,7102,37,5674.3503,0.0106,0.0
74.3158,74736,37,5724.6789,0.013,0.0
58.1181,46620,32,5082.7439,0.0114,0.0
51.2098,46231,48,7167.3896,0.0071,0.0
82.0163,77245,46,10218.3844,0.008,0.0
16.8703,78018,31,7619.6746,0.0022,0.0
20.0805,76860,36,1703.8275,0.0118,0.0016
197.8949,57434,31,4338.0905,0.0456,0.0001
292.0912,80490,59,4073.9589,0.0717,0.0002
46.7302,21881,32,5968.0111,0.0078,0.0
31.5731,5896,46,7201.487,0.0044,0.0
103.2823,59007,61,1482.6214,0.0697,0.0025
52.549,4474,38,5227.0872,0.0101,0.0
2.5714,72646,18,7822.5798,0.0003,0.0
16.9784,18893,50,3464.3285,0.0049,0.0002
125.8683,44226,29,9671.2607,0.013,0.0
107.565,18515,28,2534.1354,0.0424,0.0007
2.747,2887,52,5583.3934,0.0005,0.0
25.0993,56225,21,6138.3976,0.0041,0.0
26.2762,28433,49,4876.5775,0.0054,0.0
111.4415,26700,32,2793.593,0.0399,0.0005
1.9907,80724,18,6936.4236,0.0003,0.0
10.9936,3401,43,3757.7318,0.0029,0.0002
160.9018,61051,18,5104.8662,0.0315,0.0
19.6678,52062,34,7708.0072,0.0026,0.0
105.7699,20916,18,852.1596,0.1241,0.0046
27.2049,47703,31,7385.4087,0.0037,0.0
10.474,55372,41,7544.2203,0.0014,0.0
27.862,11988,39,5803.82,0.0048,0.0
128.1095,62421,37,3317.6202,0.0386,0.0003
193.5836,70639,45,3663.1708,0.0528,0.0002
177.3251,36500,34,7396.126,0.024,0.0
50.6142,31155,32,6651.7316,0.0076,0.0
110.2877,65554,37,2208.8549,0.0499,0.001
22.9393,47860,28,6112.4099,0.0038,0.0
34.6934,25316,43,6824.2305,0.0051,0.0
226.6599,11664,35,6028.2281,0.0376,0.0
1.3087,76334,42,4896.6152,0.0003,0.0
8.9387,25514,33,7534.1719,0.0012,0.0
23.305,69191,39,5698.5102,0.0041,0.0
2.6891,11969,41,7686.5822,0.0003,0.0
20.0203,25087,18,638.4968,0.0314,0.0051
87.4769,19116,20,3558.3098,0.0246,0.0002
54.7186,60898,29,2607.1725,0.021,0.0006
223.1863,14703,33,5567.9084,0.0401,0.0
170.0696,7668,47,3918.8593,0.0434,0.0002
41.8273,26444,39,5460.9092,0.0077,0.0
30.0326,18960,40,7763.8267,0.0039,0.0
47.754,54014,50,5356.6748,0.0089,0.0
89.2318,41927,48,3884.2849,0.023,0.0002
31.2062,70256,24,4759.5273,0.0066,0.0
97.8562,78736,47,1892.1611,0.0517,0.0015
52.6636,58874,36,1899.4797,0.0277,0.0013
80.3067,60822,29,6965.5624,0.0115,0.0
57.2925,46188,32,5370.3596,0.0107,0.0
34.88,73455,28,4172.4179,0.0084,0.0001
296.5267,16550,36,4900.1944,0.0605,0.0001
144.2255,79399,34,3245.3217,0.0444,0.0003
15.0954,19268,47,5246.377,0.0029,0.0
202.8505,33728,54,5451.2542,0.0372,0.0
66.832,52625,30,7440.707,0.009,0.0
224.9539,58183,22,5524.3669,0.0407,0.0
160.8714,24926,41,1729.36,0.093,0.002
55.3757,25066,44,4096.7253,0.0135,0.0001
2.2726,23451,38,6717.9173,0.0003,0.0
31.2901,77704,19,5191.5964,0.006,0.0
78.0088,31622,27,5553.0883,0.014,0.0
100.3697,4359,36,3864.7088,0.026,0.0002
29.8255,8476,28,7215.0755,0.0041,0.0
15.0074,35004,25,4425.5952,0.0034,0.0001
180.1387,37049,56,2074.3127,0.0868,0.0014
416.0624,2542,25,3040.0297,0.1369,0.0006
74.5895,2309,47,9096.5844,0.0082,0.0
18.8355,9599,39,5381.7246,0.0035,0.0
31.7876,42228,41,468.0473,0.0679,0.0068
1.8562,11591,46,8369.2829,0.0002,0.0
245.6889,21307,28,2226.2716,0.1104,0.0012
12.5281,27908,32,4915.6888,0.0025,0.0
85.9241,27293,39,3925.6393,0.0219,0.0001
32.0281,83773,18,5251.231,0.0061,0.0
80.7836,17865,51,5097.2396,0.0158,0.0
105.3889,11515,36,4288.0189,0.0246,0.0001
177.0439,20796,25,4008.2899,0.0442,0.0001
23.1203,70487,45,6041.505,0.0038,0.0
1.1057,70434,35,4163.8369,0.0003,0.0001
14.7208,22468,27,2213.8684,0.0066,0.0009
230.2772,29079,44,6210.7746,0.0371,0.0
207.0601,10537,18,6881.6218,0.0301,0.0
90.9844,8322,39,5018.935,0.0181,0.0
91.7584,30306,48,2286.5965,0.0401,0.001
109.3734,81131,26,5832.7544,0.0188,0.0
19.2822,60021,22,4372.4739,0.0044,0.0001
245.821,22371,39,7070.7526,0.0348,0.0
54.261,35950,28,6705.938,0.0081,0.0
48.3111,4839,57,6763.0241,0.0071,0.0
73.1717,33097,29,5228.8178,0.014,0.0
4.8105,56420,33,4573.7059,0.0011,0.0001
18.1862,58375,40,4902.2137,0.0037,0.0
133.9539,85560,18,3581.0088,0.0374,0.0002
8.6428,64029,35,5521.3912,0.0016,0.0
92.4202,36359,46,394.5732,0.2342,0.0083
28.15,22224,34,1579.5404,0.0178,0.0019
49.3142,54969,23,5339.6921,0.0092,0.0
34.0652,81614,30,5329.1631,0.0064,0.0
43.9548,20416,18,8590.8161,0.0051,0.0
126.9564,26669,32,5817.9369,0.0218,0.0
35.2572,61412,46,2921.2338,0.0121,0.0004
83.5644,19855,28,5310.7479,0.0157,0.0
64.636,22880,41,6425.5056,0.0101,0.0
108.9666,50533,20,6827.1318,0.016,0.0
276.1922,6083,53,4226.5812,0.0653,0.0001
131.8905,83394,46,3314.122,0.0398,0.0003
24.1996,81989,30,7975.0386,0.003,0.0
3.168,62856,21,3837.6825,0.0008,0.0001
30.4169,19320,29,1797.2926,0.0169,0.0014
90.4061,77732,37,4884.4209,0.0185,0.0
5.2795,1632,45,5504.2377,0.001,0.0
68.5906,43287,18,5958.8917,0.0115,0.0
90.8429,52450,47,2971.3949,0.0306,0.0004
40.6832,36705,37,6707.786,0.0061,0.0
147.365,48980,23,2905.8626,0.0507,0.0005
11.2719,38454,18,3334.0426,0.0034,0.0002
7.8111,74716,36,3188.8732,0.0024,0.0003
130.2647,24292,37,2578.1418,0.0505,0.0007
68.417,76328,28,10865.6624,0.0063,0.0
116.6043,51184,44,6065.5463,0.0192,0.0
57.0624,19066,55,5464.1153,0.0104,0.0
28.2896,20529,31,7655.7197,0.0037,0.0
170.9824,76266,27,3669.284,0.0466,0.0002
160.6522,85743,52,3037.7703,0.0529,0.0005
118.6449,12415,32,5377.5293,0.0221,0.0
31.7654,69978,41,4406.9507,0.0072,0.0001
89.2161,50643,28,6129.4605,0.0146,0.0
44.781,31604,46,7588.7088,0.0059,0.0
9.6051,17205,22,6396.9989,0.0015,0.0
249.27,22265,36,4310.6769,0.0578,0.0001
14.713,41104,37,8843.085,0.0017,0.0
300.0491,28709,33,6069.8986,0.0494,0.0
59.0601,28234,28,5983.7913,0.0099,0.0
20.473,22218,52,5352.7531,0.0038,0.0
78.067,85915,43,5842.5209,0.0134,0.0
206.3142,34151,26,4248.0599,0.0486,0.0001
131.7608,64245,18,2749.3612,0.0479,0.0005
164.2794,44863,49,6835.7741,0.024,0.0
107.5238,40899,25,3745.4076,0.0287,0.0002
117.8554,5515,35,7849.6123,0.015,0.0
189.1772,36318,35,3934.3369,0.0481,0.0002
28.724,85320,37,7315.6635,0.0039,0.0
67.2218,29708,18,5825.896,0.0115,0.0
25.0013,83199,31,3881.3883,0.0064,0.0001
439.5558,76641,34,5108.9663,0.086,0.0001
288.3464,51895,34,6120.3848,0.0471,0.0
4.0225,4187,42,5440.4338,0.0007,0.0
122.2732,59983,36,4477.7538,0.0273,0.0001
259.3584,52667,39,7702.815,0.0337,0.0
19.9153,16856,29,5455.2653,0.0037,0.0
83.9203,44649,52,3243.7746,0.0259,0.0003
247.0865,57935,32,10334.2627,0.0239,0.0
3.4536,7257,38,6970.914,0.0005,0.0
119.541,26987,36,8061.0678,0.0148,0.0
35.2895,26472,39,6760.0882,0.0052,0.0
258.2249,66012,47,5032.5572,0.0513,0.0001
354.247,29135,26,3709.9971,0.0955,0.0003
288.7174,32097,43,6096.7033,0.0474,0.0
64.2861,37953,42,3318.0635,0.0194,0.0003
198.0811,10553,36,5764.0137,0.0344,0.0
186.1427,12689,37,7649.1298,0.0243,0.0
38.4341,18090,23,7722.6272,0.005,0.0
176.5598,81751,31,7220.5058,0.0245,0.0
3.771,29427,18,2439.9495,0.0015,0.0006
90.7009,69070,31,2746.3631,0.033,0.0005
26.1376,55015,34,5606.1078,0.0047,0.0
12.8478,11475,21,5965.3471,0.0022,0.0
8.0075,54947,37,8354.8981,0.001,0.0
119.1678,20936,47,4773.955,0.025,0.0001
41.5326,16400,37,2929.652,0.0142,0.0004
129.0136,4183,34,5400.7385,0.0239,0.0
6.759,79228,29,6211.3991,0.0011,0.0
37.876,56978,38,3931.092,0.0096,0.0001
77.5424,13693,24,2963.0245,0.0262,0.0004
156.4097,24890,18,5674.9378,0.0276,0.0
38.383,71502,50,1567.25,0.0245,0.002
98.3209,51949,44,3932.6433,0.025,0.0001
217.1362,24840,24,7040.9871,0.0308,0.0
95.6757,26488,20,5284.3975,0.0181,0.0
26.5216,67649,36,5561.9732,0.0048,0.0
2.4703,26367,35,3917.4929,0.0006,0.0001
204.0982,80137,43,3100.0499,0.0658,0.0004
2.1499,60940,31,1090.3753,0.002,0.0031
207.7058,15463,46,3292.4915,0.0631,0.0004
75.2764,37007,32,6349.4014,0.0119,0.0
279.7992,27457,47,5223.9021,0.0536,0.0
160.3373,73941,33,2905.4437,0.0552,0.0005
618.2194,76686,26,8356.1111,0.074,0.0
43.1879,27119,31,5825.1435,0.0074,0.0
145.7525,49389,41,4694.5407,0.031,0.0001
51.4049,36570,38,3794.3759,0.0135,0.0002
65.3687,80547,35,6024.6758,0.0109,0.0
98.7533,40123,24,5604.4969,0.0176,0.0
206.8914,62178,34,5125.6599,0.0404,0.0
414.0397,51989,28,2622.9513,0.1579,0.001
146.2197,31119,28,7793.1512,0.0188,0.0
54.0884,5876,44,4725.9337,0.0114,0.0001
54.707,39616,27,9411.7526,0.0058,0.0
133.7818,36553,26,3314.9332,0.0404,0.0003
27.2829,69994,38,2896.072,0.0094,0.0004
11.7067,8957,25,3617.4667,0.0032,0.0002
43.7919,13673,29,2921.6803,0.015,0.0004
33.8609,26134,54,3691.9119,0.0092,0.0002
35.1415,82994,33,3914.7645,0.009,0.0001
26.6061,68894,41,3343.769,0.008,0.0002
4.3005,37037,60,4789.6757,0.0009,0.0
1.8036,27146,36,5836.4828,0.0003,0.0
439.9978,57275,40,6646.6764,0.0662,0.0
55.822,15309,38,7604.0638,0.0073,0.0
48.5039,61210,31,6444.4713,0.0075,0.0
113.8333,63745,36,4804.8975,0.0237,0.0001
24.6225,27834,33,6948.8677,0.0035,0.0
299.4956,60290,25,3516.1276,0.0852,0.0003
154.3393,25506,43,7101.0938,0.0217,0.0
9.3664,22523,18,9046.4773,0.001,0.0
54.0565,9255,35,7768.1577,0.007,0.0
211.2943,48429,32,5406.8003,0.0391,0.0
289.5562,19033,24,4484.1606,0.0646,0.0001
62.9987,7149,41,11032.1532,0.0057,0.0
95.0394,3966,24,5974.9714,0.0159,0.0
18.2762,83000,30,2786.2176,0.0066,0.0005
472.9445,15052,42,5555.0497,0.0851,0.0
26.3538,71626,18,5076.4931,0.0052,0.0
286.0009,25176,45,5611.26,0.051,0.0
104.8813,11982,34,7826.6736,0.0134,0.0
93.5822,45192,31,5019.1647,0.0186,0.0
71.8852,29283,21,4095.2562,0.0176,0.0001
26.2235,6999,35,8535.5877,0.0031,0.0
19.4226,78594,35,7905.7274,0.0025,0.0
24.9085,49759,40,8022.37,0.0031,0.0
20.6333,57671,30,3356.7495,0.0061,0.0002
151.2241,70853,25,4451.2402,0.034,0.0001
43.0976,40473,38,8180.2101,0.0053,0.0
5.9583,42415,29,2297.8415,0.0026,0.0008
347.7084,71515,40,4616.3578,0.0753,0.0001
215.2321,28902,24,2761.2917,0.0779,0.0006
262.7655,33625,42,3361.8033,0.0782,0.0004
528.005,963,49,8302.2975,0.0636,0.0
19.1034,64242,33,1533.877,0.0125,0.0019
50.4582,13583,48,7548.5617,0.0067,0.0
141.9803,54132,42,6502.0791,0.0218,0.0
119.0795,36492,38,4560.6735,0.0261,0.0001
16.7113,19048,34,3717.8919,0.0045,0.0002
169.1913,19505,29,4123.1267,0.041,0.0001
